geoid,st_abbr,st_name,co_name,farmLandAc,1995,2000,2001,2003,2004,2005,2010,2015
45005,SC,South Carolina,Allendale,124321,10621.7,7765.6,14399.1,5256.8,3627.8,6896.8,3858.5,8732.2
45007,SC,South Carolina,Anderson,158889,2383.4,1182.7,2418.9,5859.5,3551.1,3451.1,499.5,704.4
45009,SC,South Carolina,Bamberg,92394,10469.7,6520.1,9956.4,2992.3,2654.1,4388.4,2587.3,6561.9
45011,SC,South Carolina,Barnwell,87741,6966.7,3623.8,5806.3,2309.6,3183,3572.3,1409.1,4223.2
45013,SC,South Carolina,Beaufort,42054,944.9,358.3,431.7,143.8,497.3,304.6,217,927.3
45015,SC,South Carolina,Berkeley,75242,3670,1782.2,3598.4,792.5,792.5,1331.9,788.4,1880.7
45017,SC,South Carolina,Calhoun,118309,3866.6,2733.8,4005.7,13520.4,3864.3,5680.1,4141.9,5910.7
45019,SC,South Carolina,Charleston,35231,1815.2,586.6,768.1,252.2,547.1,331.1,217.6,852.7
45021,SC,South Carolina,Cherokee,64610,202.1,139.1,320.9,886.9,964.7,910,5.3,2.1
45023,SC,South Carolina,Chester,95506,1311.6,319.6,520.2,609.1,3012.1,2113.9,369.9,502.7
45025,SC,South Carolina,Chesterfield,130907,2594.5,9573.8,2616.5,1929.5,2672.4,1508.4,5349.4,5576.9
45027,SC,South Carolina,Clarendon,174021,7899.7,11050.8,12867.3,36830.7,3489.2,32500.3,17791.6,20277
45029,SC,South Carolina,Colleton,187971,11249.5,5174.1,6574.1,1557.2,2152.3,4047.4,2015.6,3662.3
45031,SC,South Carolina,Darlington,176695,7010.3,29902.3,7218.7,4696.8,6763.1,2348.5,18298.6,17544
45033,SC,South Carolina,Dillon,106807,3291.9,11444.1,3931.1,2858.9,6689.4,1168,13820.5,17259
45035,SC,South Carolina,Dorchester,74468,9484.9,5813.9,9175.8,2686.3,2078,4232,2244.3,6128.6
45037,SC,South Carolina,Edgefield,81345,810.2,383.7,1412.6,336.3,5363.1,216.1,146.4,689.2
45039,SC,South Carolina,Fairfield,44361,209.9,64.5,129.5,152.9,936.6,801,50.1,86.9
45041,SC,South Carolina,Florence,156153,8371.6,31065.1,6484.1,4707.2,6122,2445.1,17547.6,12193.8
45043,SC,South Carolina,Georgetown,66128,1632.5,5516.7,1376.3,857.4,913.2,296.6,1404.8,854.7
45045,SC,South Carolina,Greenville,72868,593.7,444,815.7,1821.6,1314.5,1334.3,138.7,236
45047,SC,South Carolina,Greenwood,85562,312.8,65.8,175,19.1,2979.4,11.6,13.9,34.4
45049,SC,South Carolina,Hampton,139033,11282.1,6314,10737.5,3875.6,2755.1,5279.7,2336.5,6163.3
45051,SC,South Carolina,Horry,177813,11107.9,32368.7,8774.4,7964.4,6542.7,2674.8,21116,12489.1
45053,SC,South Carolina,Jasper,68762,1217.1,853.1,1605.3,412.3,697.9,454.7,346.8,161.9
45055,SC,South Carolina,Kershaw,82769,696.1,350.8,549.1,594.6,1598.5,1167.4,2295.7,1625.3
45057,SC,South Carolina,Lancaster,65012,403.9,204,379.9,280,2124.1,1313.4,872.7,1180.5
45059,SC,South Carolina,Laurens,122434,1234.5,718.4,1558.5,2635.6,2133.7,2106.8,43,10.1
45061,SC,South Carolina,Lee,142547,4297.5,6079.3,5536,16386,3064.3,17361,13940.8,15126.5
45063,SC,South Carolina,Lexington,107823,1816.3,2041.9,2463.5,9005.9,1893.4,5952,3639.8,3192.5
45065,SC,South Carolina,McCormick,30109,9.6,0,43,0,1010.6,0,1,4
45067,SC,South Carolina,Marion,80159,3424.8,9586.8,3891.4,2872.9,4113.3,1126,6652.9,8022.1
45069,SC,South Carolina,Marlboro,113327,1200.3,6201.6,1710.3,1306,3266.4,713.7,6541,13206.7
45071,SC,South Carolina,Newberry,104436,5071.9,1877.7,4295.1,1373.3,4399.3,709.1,1549.2,3827.2
45073,SC,South Carolina,Oconee,67744,723.4,378.2,770.3,1679.2,1430.2,1338.7,153.6,360.4
45075,SC,South Carolina,Orangeburg,283152,16990.7,12857.4,16297.8,49056.4,7496.5,32240.6,21474.9,22112.6
45077,SC,South Carolina,Pickens,45108,261,130.6,217,452.6,805.4,853.6,104,352.5
45079,SC,South Carolina,Richland,61056,1564.7,938,1391.4,7861.7,933.4,4257.2,3667.9,5966.3
45081,SC,South Carolina,Saluda,107798,1524.8,491.9,1256,476,6346.7,159.8,241.4,517.4
45083,SC,South Carolina,Spartanburg,101871,1703.7,993,2257.6,5396.6,2077,2291.4,320.9,732.2
45085,SC,South Carolina,Sumter,175793,9463.7,8903.5,9966.8,35128.2,3570.8,28638.4,16622.1,17602.8
45087,SC,South Carolina,Union,47386,123,70.5,152.6,414.1,916.4,849.7,11.3,26.6
45089,SC,South Carolina,Williamsburg,224198,8822.8,40761,8630.2,5784.2,5238.2,2227.9,17118.6,11854.6
45091,SC,South Carolina,York,123735,1133.1,300.8,480.8,479.9,2779.6,1956.1,326.9,566.4
46003,SD,South Dakota,Aurora,442057,3734.1,5779.6,20276.5,13574.2,4724.6,7691.2,10603,10513.5
46005,SD,South Dakota,Beadle,793490,8823.4,12243.1,42463.4,22189,13865.1,17045.4,20939.1,20811
46007,SD,South Dakota,Bennett,606536,6055.2,37898,17818.1,12775.5,47607.9,1820.3,1876.7,2496.2
46009,SD,South Dakota,Bon Homme,351722,8607.8,8304.1,7469.2,8745.2,2819.8,7193.2,6993.1,13256.4
46011,SD,South Dakota,Brookings,449212,13953.6,18491.5,20551.9,16529.4,14399.4,11802.8,26103.6,19080.6
46013,SD,South Dakota,Brown,1078797,13696.2,61194,27338.3,33270.2,6572.9,22588.7,34863.4,58708.8
46015,SD,South Dakota,Brule,513619,6764.3,6027,28675.5,12906.3,5629,7019.7,10137.4,8272.3
46017,SD,South Dakota,Buffalo,296258,1658.1,1078.9,4301.3,3004.7,2368.8,1942.6,3246.1,4617.1
46019,SD,South Dakota,Butte,1134728,597.5,1691.3,2575.1,866.9,2608.3,563.1,1016.4,1707.1
46021,SD,South Dakota,Campbell,360147,2123.2,8757.4,5754.7,6579.7,3637.7,3731.4,9285.1,11433.7
46023,SD,South Dakota,Charles Mix,692558,16133.7,11661.1,11698.4,13052,8928.8,11063.2,9315.5,16953.7
46025,SD,South Dakota,Clark,608576,2999.1,21775.3,9619.3,14834.8,5821.2,10486.7,19854.9,9862.1
46027,SD,South Dakota,Clay,258689,6780.1,7798.8,6503.7,8410.2,1145.2,7434.4,6050.4,10692.7
46029,SD,South Dakota,Codington,368765,1690.1,17624.6,8445.6,11533.6,3905.1,8353.7,15985.2,5821.3
46031,SD,South Dakota,Corson,1242354,877.8,3254.3,5181.4,1743.9,18248.1,1280.1,3752.5,6260.3
46033,SD,South Dakota,Custer,622778,1128.2,3285.4,1367.3,540.2,3239.3,76,535.3,556.3
46035,SD,South Dakota,Davison,275376,4564.7,11376.2,10776.4,9748.9,10251.4,6553.9,12237.1,12703.3
46037,SD,South Dakota,Day,570343,2529.5,13776.2,7054.9,10535.3,6204.7,7412.2,18044.7,8165.8
46039,SD,South Dakota,Deuel,341931,1341,18332.2,8520.1,12159.2,3913.3,8227.9,17026.9,6322.7
46041,SD,South Dakota,Dewey,1181823,1125.7,2861.8,4830,2195,6682.8,1541.7,2922.2,3926.2
46043,SD,South Dakota,Douglas,269720,5601.7,6137.7,5930.5,6865.8,2388.8,5956.1,4777.3,8676.9
46045,SD,South Dakota,Edmunds,696833,6741.8,20460.3,12419.4,17264.9,5629.2,9825.6,16230.4,29243.8
46047,SD,South Dakota,Fall River,1089015,2876.5,9018.8,4834.2,4305.3,12497.1,513.6,814.6,418.2
46049,SD,South Dakota,Faulk,615718,5162.2,16923.3,8613.2,9549.5,4651.4,6132.4,14378.8,20186
46051,SD,South Dakota,Grant,428714,1369.5,19387.4,8872.8,12848,3761.7,8717.3,20333.9,6605.4
46053,SD,South Dakota,Gregory,634627,16559.1,17842.5,6103.9,17456.7,4338.9,1800.4,1947.7,5948.3
46055,SD,South Dakota,Haakon,1133253,4690.3,5474.3,10404.7,3351.5,5803.1,1241.9,2983.3,8663.3
46057,SD,South Dakota,Hamlin,310996,1687,21814.4,9368.3,13811.4,2187.5,9572.7,19646.8,7210.8
46059,SD,South Dakota,Hand,904742,7763.6,7754.4,35435.4,15685.5,17205,10662.4,12257.5,16114.4
46061,SD,South Dakota,Hanson,273918,5351.9,11978.8,12439.1,10706.3,7808.7,7424.5,15856.5,13990.4
46063,SD,South Dakota,Harding,1467011,162.5,1185.4,1466.9,267.8,6764.2,172.7,408,748.7
46065,SD,South Dakota,Hughes,430927,4501.7,1988.9,9369.5,6035.3,7415.7,3321.5,5544.2,8990
46067,SD,South Dakota,Hutchinson,513564,9349.8,13229.4,11864.3,14441.5,3727.8,12752.2,10415.4,19855.8
46069,SD,South Dakota,Hyde,514394,2773,2337.1,11030.3,6905.6,7321.2,3559.8,4441.4,5256.4
46071,SD,South Dakota,Jackson,1158287,1713.8,2016.5,1531.2,927.6,1801.9,339.3,567,1160.7
46073,SD,South Dakota,Jerauld,332716,2573.8,3803.3,14505.8,8923.4,4204.2,5605.5,7221.9,6890.1
46075,SD,South Dakota,Jones,612525,2738.8,5472.8,7045.6,7857.6,3537.2,907.3,5948.1,4121
46077,SD,South Dakota,Kingsbury,520913,10241.9,18689.9,20343.3,16512.9,15948.6,11253,26816.2,22151.4
46079,SD,South Dakota,Lake,261544,11873.8,16779,18329.5,14345.9,8629.6,11118.1,21977.8,17778.6
46081,SD,South Dakota,Lawrence,158730,166.1,29.6,160.5,148.4,428.5,30.5,37.7,63.6
46083,SD,South Dakota,Lincoln,365403,13473.7,11917.9,11134.7,12781.4,1240.5,11699.9,9149.6,15177.2
46085,SD,South Dakota,Lyman,1028902,13462.4,12516.1,17395.5,26226.3,9210.7,2436.2,18042,21563.5
46087,SD,South Dakota,McCook,362713,8317.3,18810.6,19422,16280.4,9647.4,11642.2,23562.4,19637.3
46089,SD,South Dakota,McPherson,572504,2582.2,10410.6,6563,7237.7,4338.6,3935.5,7837.6,14053.8
46091,SD,South Dakota,Marshall,532083,2764.4,19631.9,8449.7,13550.3,6407.3,9143.7,16493.6,7291.1
46093,SD,South Dakota,Meade,2032584,4442.6,3077.5,2474.6,1601.5,6667.4,421.2,1266,2288.9
46095,SD,South Dakota,Mellette,698634,2290.6,2942.1,2719.2,3122.3,2315,361.1,1853,1844.5
46097,SD,South Dakota,Miner,357283,5528.4,10766.7,11567,8790.9,14511.2,6587.8,15542.4,13128.5
46099,SD,South Dakota,Minnehaha,407935,19990.5,25518.8,28006.9,21213.4,10317.1,15234.7,32355.9,24947.3
46101,SD,South Dakota,Moody,254291,13612.7,16761.7,18921.5,15006.9,7131.1,11866.1,25456.9,19327.1
46102,SD,South Dakota,Oglala Lakota,0,0,0,0,0,0,0,0,0
46103,SD,South Dakota,Pennington,1073388,2132.6,2519.9,2273.6,1449.2,3589.3,239,1153.6,3147.7
46105,SD,South Dakota,Perkins,1631349,864.9,4680.1,8014.6,2235.5,20561.3,1566.2,3100.2,4430.9
46107,SD,South Dakota,Potter,537905,6192.3,13181.9,8893.1,8612,6310.6,6093,13408.4,15585.8
46109,SD,South Dakota,Roberts,622929,2444,21508.8,9382.6,14299.1,6307.1,9682.4,25255,10578.4
46111,SD,South Dakota,Sanborn,360370,4927.4,10051.4,7812.9,9859.5,21439.6,6127.8,11115.6,11119.8
46115,SD,South Dakota,Spink,944940,12376.7,56133.4,25911.5,27444.4,7533.4,17163.3,42665.4,50209.3
46117,SD,South Dakota,Stanley,791317,4326.7,4265.6,8495,2891.1,7080.3,1723.1,2605.3,7406.5
46119,SD,South Dakota,Sully,628258,7295.2,3880.8,20863.7,11201.4,20511.7,7918.6,11480.2,13471.7
46121,SD,South Dakota,Todd,860262,2635.3,3055.3,920.4,2953.1,1811.2,358.5,271.3,1117.5
46123,SD,South Dakota,Tripp,1018557,20813.6,26369.8,17021.4,31962.5,9658.7,4022.7,11059.9,15790.8
46125,SD,South Dakota,Turner,384258,12227,12487.4,11847.9,14373.3,1877.6,12429.9,9052.6,16282.3
46127,SD,South Dakota,Union,288382,12615.6,9672,9502.6,11412.1,885.4,10468.1,7730.1,12748.8
46129,SD,South Dakota,Walworth,444907,2528.6,8943.8,5256.5,6102.4,4664.1,3479.6,9827.7,12077.2
46135,SD,South Dakota,Yankton,327890,8019.6,7759.1,7230.6,8595.3,2000.3,7130.5,6428,11622.8
46137,SD,South Dakota,Ziebach,1108332,886.1,2424.2,1902.9,516.5,6703.1,378.3,1520.1,1654.9
47001,TN,Tennessee,Anderson,35822,342.8,129.2,91.9,69.7,881.3,50.1,15.2,1
47003,TN,Tennessee,Bedford,232500,8492.4,7709.3,6926.4,5273,14883.6,2917.8,2534.5,1781.8
47005,TN,Tennessee,Benton,87820,2677.7,2392.2,1567.8,2279.5,1029.5,1681.8,1753.1,3762.4
47007,TN,Tennessee,Bledsoe,102224,4928,1406.6,1615.7,1273.9,765.6,1521,1042.3,4293.5
47009,TN,Tennessee,Blount,100854,6810.6,2312.7,1862.3,1818.2,2445.2,1264.6,871.6,319.4
47011,TN,Tennessee,Bradley,86477,5903.2,2361,1563.5,1516.9,2814.7,1310.3,1010.9,455.7
47013,TN,Tennessee,Campbell,33496,981,393.9,333.1,295.2,901,183.7,173.2,95.7
47015,TN,Tennessee,Cannon,96224,4982.6,4913.8,4073.3,4133.1,7152,2559.5,2251.9,1336.7
47017,TN,Tennessee,Carroll,177480,12946.6,20646,12484.3,21492.6,2198.4,11818,7044.5,25933.7
47019,TN,Tennessee,Carter,40187,1892.9,679,481.9,381.6,827.5,277.6,206.4,116
47021,TN,Tennessee,Cheatham,52453,930,773.1,1000.6,859.9,639.1,1391.9,872.7,863.7
47023,TN,Tennessee,Chester,60896,3118.4,2324.1,1177.6,1370.5,925.3,1314.9,1337.4,2327.3
47025,TN,Tennessee,Claiborne,121546,2089.9,965.5,788.7,730.7,3617.3,521.8,416.1,252
47027,TN,Tennessee,Clay,79779,1220.9,634.4,563.8,465.5,3209.3,279.5,369,277.3
47029,TN,Tennessee,Cocke,60902,2613.1,1261.2,905.4,693.8,1343.5,737.7,546.5,237.1
47031,TN,Tennessee,Coffee,144956,25326.7,12151.7,18373.4,13265.1,1741,13222.3,6289.1,24763.9
47033,TN,Tennessee,Crockett,130522,2112.6,3716.8,1813.5,4259.3,2261.9,2332.7,3150.5,14351.6
47035,TN,Tennessee,Cumberland,129013,4057.9,1159.1,1489,1365.2,671.7,1518.3,632.8,3701
47037,TN,Tennessee,Davidson,34826,592.4,641.9,635.6,678.7,2820,259.7,68.4,9.4
47039,TN,Tennessee,Decatur,77353,2083.1,2191.4,1429.4,2449.8,1142.4,1322.5,1329.5,875.3
47041,TN,Tennessee,DeKalb,89611,1963.9,1744.2,1631.2,1527.4,5641.3,1328.6,1143.9,892.9
47043,TN,Tennessee,Dickson,148615,837.2,507,1087.6,917.5,1709.1,686.9,2100.2,1096.4
47045,TN,Tennessee,Dyer,211820,5114.9,7946,30255.6,19695.6,6926.1,27974.7,4539.8,3169.1
47047,TN,Tennessee,Fayette,229138,9497.8,10041.2,5583.5,13374.6,4141.7,6266.4,4722,16633.8
47049,TN,Tennessee,Fentress,90947,2865.1,775.7,892.4,680.2,667.8,736.2,355.4,2341.9
47051,TN,Tennessee,Franklin,125269,38947.7,13932.5,20836.6,14835.3,1902.6,16021.1,8424,24091.9
47053,TN,Tennessee,Gibson,286232,26318,42161.4,26778.3,49666,5625.5,23075.1,14289.1,47984.8
47055,TN,Tennessee,Giles,270178,9438.2,9530.1,9919.4,6152.9,18785.5,5896.3,4793.6,2661.9
47057,TN,Tennessee,Grainger,85298,1552.7,681.9,544.1,493.5,2194.2,505.6,293.6,159.2
47059,TN,Tennessee,Greene,226171,8875.2,3546.4,2992.4,2919.2,5249.8,2501.3,2085.6,1030.4
47061,TN,Tennessee,Grundy,32988,3999.7,1332.7,1902.6,1520.4,351.7,1677.6,780,2803.3
47063,TN,Tennessee,Hamblen,58796,2507.2,1250,1016.4,832.4,1601.6,682.9,803.6,347.6
47065,TN,Tennessee,Hamilton,52416,1545.5,715.5,525,524.2,1490.5,523.5,157.3,76.8
47067,TN,Tennessee,Hancock,64456,745.9,92,67.5,59.1,1570.7,50.3,53,26.3
47069,TN,Tennessee,Hardeman,153848,4968.4,5088.4,3118.9,5692.4,2237.5,2757.5,3289.4,7795.3
47071,TN,Tennessee,Hardin,125995,5640,6760.7,4077.4,3501.9,1745.8,4305.4,1907.5,4759.5
47073,TN,Tennessee,Hawkins,133414,1532,713.5,556.3,528.7,3738.6,453,345,179
47075,TN,Tennessee,Haywood,219384,3602.6,7657.2,3765.2,12069.9,3471.9,5456.7,3726.2,23040.9
47077,TN,Tennessee,Henderson,162076,7010.7,7375.6,3939.7,6050.2,2478.2,3743.9,3945.7,7173.8
47079,TN,Tennessee,Henry,204600,16899.4,22401.9,14569.6,26632.3,3051.5,17480.5,10731,28983.6
47081,TN,Tennessee,Hickman,120733,2937.3,1715.4,2158,1762.4,1469.3,1592.9,1910.2,4974.2
47083,TN,Tennessee,Houston,50377,503.4,241.3,377,264.2,555.7,306.4,740,173.1
47085,TN,Tennessee,Humphreys,123307,5390,4524.3,6444.9,3296,1527.6,4195.4,2472.6,6084.7
47087,TN,Tennessee,Jackson,73678,504.7,238.5,173.2,178.1,3114.8,207.6,199.9,154.3
47089,TN,Tennessee,Jefferson,95342,3300.4,1876.3,1324.5,1465.8,2760.1,1128.7,1294.8,374.7
47091,TN,Tennessee,Johnson,47369,2093.9,687.3,512.9,460.2,1051.4,348,307.3,162.1
47093,TN,Tennessee,Knox,65392,1684.8,817.2,635.3,551,2332.1,400.5,184.1,83.4
47095,TN,Tennessee,Lake,79789,2191.1,5681.1,20281.8,10166.5,2991.8,13602.9,2027.2,1234.6
47097,TN,Tennessee,Lauderdale,200869,1816.2,6634,20995.7,13139.2,4658.4,14432.5,3306.1,1176
47099,TN,Tennessee,Lawrence,235792,11752.7,7818,14384.9,9117.1,3434.1,9964.4,9050.7,24531.7
47101,TN,Tennessee,Lewis,30691,275,219.2,344.8,230.9,432.5,242.9,488.3,437.1
47103,TN,Tennessee,Lincoln,265734,12243.4,12658.6,8529.6,7563.1,17128.2,5069.6,6344.6,3389.6
47105,TN,Tennessee,Loudon,69399,4265.1,1773.9,1299,1285.3,2128.2,1267.7,1552,838.1
47107,TN,Tennessee,McMinn,122223,7264.8,3443.8,2628.1,2537.5,3212.7,2012.1,1707.6,822.4
47109,TN,Tennessee,McNairy,130039,6436,6344.1,4089.2,5014.2,1521.2,3471.3,2240.2,4266.1
47111,TN,Tennessee,Macon,121874,2253.6,1477.7,1541.5,1871.2,6235.1,1275.5,910.8,698.1
47113,TN,Tennessee,Madison,165795,6196.1,11209.6,6231,11620.3,2326.1,5247.8,4511.9,18642.6
47115,TN,Tennessee,Marion,50693,5524.1,2009.8,2696.3,1502.4,453.2,1951.6,736.5,2482.5
47117,TN,Tennessee,Marshall,161959,5414.7,4935.8,3741,3496.6,10478.1,2172.6,2267,1240.7
47119,TN,Tennessee,Maury,242508,7182.7,6903.6,5503.1,5655.1,15359.8,3973.8,3399.7,2182.9
47121,TN,Tennessee,Meigs,52827,2582.6,1108,811.6,675.3,1351.5,492,492.2,206
47123,TN,Tennessee,Monroe,110656,6927,2857,2039.4,1808.8,2770,1398.5,1418.5,930.8
47125,TN,Tennessee,Montgomery,147343,12539,10431.7,16452.7,12300.9,2412.7,12943.5,7090.2,14618.5
47127,TN,Tennessee,Moore,58719,795.4,1113.1,836,896.7,3727.1,579.6,301.7,239.5
47129,TN,Tennessee,Morgan,55476,1503.8,510.6,727.4,429,388.5,273.9,118,588.5
47131,TN,Tennessee,Obion,252812,10224.3,20856.3,70271.1,47687.3,6870.9,93722.5,10913.8,3791.5
47133,TN,Tennessee,Overton,123179,2878.3,1123,1390.2,893.2,1159.2,908.4,307.4,2195.3
47135,TN,Tennessee,Perry,47779,2931.5,1758,2518.4,1247.9,646.6,1076.1,789.1,1663.1
47137,TN,Tennessee,Pickett,41827,266.3,81.2,114.2,79.8,268.9,84.8,209.3,1370.9
47139,TN,Tennessee,Polk,35603,3856.6,2090.9,1757.2,1598.3,1107.9,1309.7,764,370.3
47141,TN,Tennessee,Putnam,95752,2103.3,787.3,1141.6,805.3,790.3,807.3,454.3,2222
47143,TN,Tennessee,Rhea,57727,2503.5,1084.2,653.1,894.6,1468.9,664.3,818.8,277
47145,TN,Tennessee,Roane,46866,482.3,255.7,213.8,208.6,1399.2,139.9,96.9,29
47147,TN,Tennessee,Robertson,209114,21183.9,16364.1,27365,21432.4,4035.6,23344.7,13937.9,31776.6
47149,TN,Tennessee,Rutherford,176000,5669.7,4630,5529.2,3498.4,11039.1,2402.7,2000.4,1223.9
47151,TN,Tennessee,Scott,39177,1283.8,221,256.4,140.6,139.9,154.5,102,535.7
47153,TN,Tennessee,Sequatchie,30626,2335.2,790.6,997.4,603.7,232.4,700,395.8,1225.8
47155,TN,Tennessee,Sevier,55363,547.6,127.2,86.1,81.8,1846.7,72.9,119.8,44.1
47157,TN,Tennessee,Shelby,82102,836.6,1822.1,8544.7,6880.3,2717.9,6226.4,1237.1,726.6
47159,TN,Tennessee,Smith,129741,1525.9,1928,1235.8,1313.8,8867.8,813.4,771.2,564.3
47161,TN,Tennessee,Stewart,60559,2306.8,2126.1,2301.3,727.6,750.1,2087.8,1305,2933.8
47163,TN,Tennessee,Sullivan,84931,4592.2,1518.5,1164.6,1061.4,2364.9,997.7,530.8,233.1
47165,TN,Tennessee,Sumner,167027,5557.6,6074.1,4732.2,5073.9,10241.5,3527.2,3825.9,2110.7
47167,TN,Tennessee,Tipton,155491,1048.4,2177.5,10751.3,12559,4356.6,11536.4,3471.7,1307.6
47169,TN,Tennessee,Trousdale,41346,1070.6,724.2,1133,872.3,2524,612.3,205.5,136.9
47171,TN,Tennessee,Unicoi,5359,83.8,24.1,16.9,12.8,11.7,8.4,0.1,0.1
47173,TN,Tennessee,Union,45216,254.7,89.1,70.4,61.4,935.5,44.9,25.8,16
47175,TN,Tennessee,Van Buren,36922,985.9,209.3,276.4,193,300.6,238.5,185.8,742.5
47177,TN,Tennessee,Warren,163377,9147.5,4057.6,5094.1,3846.2,1511.4,4274.7,2106.2,11411.6
47179,TN,Tennessee,Washington,111790,9543.2,4913,4276.7,3800.5,3499.4,2836.3,1610.8,625.3
47181,TN,Tennessee,Wayne,133431,3255,1180.6,1321.8,612.8,1341.6,1208.1,2338.2,3031.6
47183,TN,Tennessee,Weakley,254055,30427,42201.4,29010,50605.3,4012.3,30820.1,17463.8,47539.9
47185,TN,Tennessee,White,121742,6235.4,2333.4,3148.2,2126.5,1451,2115.7,876,5527.7
47187,TN,Tennessee,Williamson,138705,3490.4,3589.3,3363.9,2806.6,10493.6,1849.5,1040.9,417.8
47189,TN,Tennessee,Wilson,188223,1312.3,865,1030.4,695.7,13520.8,682,589.4,323.3
48001,TX,Texas,Anderson,375396,2692.8,852.9,1322,2231.3,16942.7,155.5,259.2,378.2
48003,TX,Texas,Andrews,752041,142.3,756.9,487.2,1285.1,3329.7,579.2,791.9,181.2
48005,TX,Texas,Angelina,116923,10.7,2.3,617.2,691.7,4332.4,3.2,5.3,24.9
48007,TX,Texas,Aransas,39844,523.2,310.6,786.3,164.7,364.8,223.9,0,0
48009,TX,Texas,Archer,541579,1042.2,202.2,119.7,2216.6,9132.1,294.9,283.9,334.6
48011,TX,Texas,Armstrong,434045,13131.9,6351.6,7242.7,11403.2,6768.6,7888.2,5961.9,10919.7
48013,TX,Texas,Atascosa,664991,1565,3096.7,6558.7,812.8,5782,1657.2,703.8,2400.8
48015,TX,Texas,Austin,369896,3904.3,2491.9,5609.6,5140,20906.1,1165.1,3250.7,2237.3
48017,TX,Texas,Bailey,471572,4822.8,12673.9,12727.9,10435.3,2372.3,3315.5,5768.6,3346.8
48019,TX,Texas,Bandera,402458,113.6,51.2,4683.2,1837.2,3255.8,118,14.6,52.9
48021,TX,Texas,Bastrop,387669,3640.2,2022.3,5263.1,2968.9,23594.4,426.8,963.1,922.2
48023,TX,Texas,Baylor,543529,1919,286,500.8,1002.5,2589.1,736.4,553.3,339.2
48025,TX,Texas,Bee,538565,35153.3,22240.1,17809.7,15699,38769,5460.6,18886.7,14968.1
48027,TX,Texas,Bell,421023,30807.7,26186.6,30384.3,21289.3,8372.9,14597.1,6221.2,20020.7
48029,TX,Texas,Bexar,342805,15902.4,11257.7,12239,10177.1,27353,2985.1,6910,3515.3
48031,TX,Texas,Blanco,364043,64.7,11.2,4871.9,1797,3559.3,15.6,20.9,94.3
48033,TX,Texas,Borden,464085,1142.9,784.4,322.6,631.6,1992.8,286.1,408.6,828.5
48035,TX,Texas,Bosque,569342,1091.5,1323.1,7296.4,5972.2,13715.3,814.7,362.7,757.3
48037,TX,Texas,Bowie,273006,1208.5,1776.3,3609.5,3944.5,17761.3,1550.3,1442,1062.7
48039,TX,Texas,Brazoria,632982,4159.6,9238.3,8041.1,10146.9,29733.1,5967.5,11273.6,8016.3
48041,TX,Texas,Brazos,299033,2843.4,3050.1,14406.8,4525.3,16379.7,1391,6003.6,796.8
48043,TX,Texas,Brewster,1911523,28.9,0,0,0,8588.6,0,5.8,5.4
48045,TX,Texas,Briscoe,524160,5159.4,3325.1,3621.9,9969.3,5811,6736.9,2527.1,11086.9
48047,TX,Texas,Brooks,572955,870.8,1106.1,6324,527.4,5877.3,1239.8,56.3,600
48049,TX,Texas,Brown,595373,867,546.7,364.4,3220.5,7212.3,440.3,447.6,1181.6
48051,TX,Texas,Burleson,335316,7891.9,4370.5,7471.8,8013,21826.6,2300.3,8388.3,3815.3
48053,TX,Texas,Burnet,485519,161.1,54.6,6487.8,2447.4,4639.5,62.2,13.5,38.2
48055,TX,Texas,Caldwell,310563,5767.6,6118.8,6576.7,6217.9,18064.6,2023.7,4615.5,3030.7
48057,TX,Texas,Calhoun,183922,23846,25307.9,10722.3,9340.3,13902.2,5408,21212.5,7023.2
48059,TX,Texas,Callahan,562935,677,280.5,164,1688,8645.4,423,302,810.8
48061,TX,Texas,Cameron,309669,28729.5,29774.2,30608.8,56712,3531.3,15254.8,4375.9,25903.7
48063,TX,Texas,Camp,78205,354.8,152.4,404.9,509.8,2912.1,308.6,9.6,28.2
48065,TX,Texas,Carson,484698,31965.9,23744.8,15486.9,26692.9,14973.4,16604.8,18496.3,40077.3
48067,TX,Texas,Cass,167303,327.6,4.3,9.9,489.7,6242.7,1.8,27.2,39.4
48069,TX,Texas,Castro,548395,51939.8,40870.2,34674,52807,39642.5,46880.4,51204.3,73799.7
48071,TX,Texas,Chambers,253766,8385.1,6366.2,3462.3,4167.3,12371.4,813.9,576.6,1770.5
48073,TX,Texas,Cherokee,301229,614.9,15,32,1246.7,13930.8,3.2,22.7,119
48075,TX,Texas,Childress,443916,1009.5,1159.1,142,420.1,1745.5,370.1,308,301
48077,TX,Texas,Clay,632680,1236.8,264.4,231.2,3503.9,10713.4,275.5,242.9,341.4
48079,TX,Texas,Cochran,448431,1268.5,9093,3658.3,12314.2,1808.4,3535.9,2485.3,3525
48081,TX,Texas,Coke,484172,284.8,122.6,6962.2,3133.5,5312.2,510.5,696.2,492.9
48083,TX,Texas,Coleman,726072,1370.5,478.2,1479.9,1469.7,2769.9,1919.5,2892.2,1800.4
48085,TX,Texas,Collin,312783,11540.1,13500.1,7845.5,16425.9,5126.9,10108.4,2890.6,3066.8
48087,TX,Texas,Collingsworth,494929,1341.2,921.5,344.7,635.5,3300.1,725.6,928.4,1307.8
48089,TX,Texas,Colorado,484905,8145.4,4632.5,8502.9,11110.3,30627.2,1888.1,4380.2,2792.2
